sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2021-11-19;216,00;220,00;220,00;220,00;218,00;218,00;218,191;21000;4582000;2;
2021-11-18;216,00;220,00;218,00;220,00;216,00;216,00;217,993;855250;186589800;7;
2021-11-17;218,00;220,00;219,00;219,00;219,00;219,00;219,00;1300;284700;1;
2021-11-16;218,00;220,00;220,00;220,00;218,00;219,00;219,516;2049225;449837050;17;
2021-11-15;218,00;222,00;218,00;220,00;218,00;220,00;219,027;1250635;273925420;10;
2021-11-12;214,00;218,00;216,00;218,00;215,00;218,00;215,01;709909;152642362;7;
2021-11-11;214,00;218,00;216,00;216,00;216,00;216,00;216,00;31525;6809400;2;
2021-11-10;216,00;220,00;220,00;220,00;214,00;218,00;216,632;1290200;279498200;21;
2021-11-09;218,00;222,00;220,00;222,00;220,00;222,00;220,004;553850;121847900;6;
2021-11-08;220,00;224,00;222,00;224,00;220,00;220,00;221,809;383028;84959188;9;
2021-11-05;224,00;226,00;226,00;226,00;222,00;224,00;224,079;114105;25568520;6;
2021-11-04;224,00;226,00;224,00;226,00;223,00;226,00;223,527;653633;146104432;13;
2021-11-03;224,00;226,00;225,00;230,00;225,00;226,00;226,791;3835179;868202170;17;
2021-11-02;224,00;228,00;226,00;228,00;224,00;228,00;224,538;1917065;430454318;8;
2021-11-01;224,00;228,00;222,00;227,00;222,00;226,00;224,343;1846410;414228660;24;
2021-10-29;218,00;222,00;222,00;226,00;218,00;220,00;221,229;4794401;1061058018;34;
2021-10-28;216,00;218,00;216,00;218,00;216,00;218,00;217,957;1563790;340890620;11;
2021-10-27;216,00;218,00;216,00;217,00;215,00;217,00;216,458;4351600;941664200;15;
2021-10-26;212,00;216,00;216,00;216,00;212,00;216,00;213,999;1860716;399091964;12;
2021-10-25;214,00;218,00;216,00;216,00;215,00;216,00;215,132;403000;86698000;4;
2021-10-22;214,00;216,00;214,00;216,00;214,00;214,00;214,409;949516;203584479;10;
2021-10-21;212,00;214,00;211,00;214,00;210,00;214,00;211,18;535188;113020876;6;
2021-10-20;210,00;214,00;214,00;216,00;210,00;212,00;211,998;912570;193463360;17;
2021-10-19;214,00;216,00;216,00;218,00;214,00;214,00;215,902;949951;204525514;8;
2021-10-18;212,00;216,00;218,00;218,00;214,00;214,00;214,002;2845550;608952308;11;
2021-10-15;216,00;220,00;214,00;218,00;214,00;218,00;215,04;2750477;591203032;12;
2021-10-14;214,00;216,00;214,00;214,00;214,00;214,00;214,00;268119;57379766;5;
2021-10-13;210,00;214,00;214,00;214,00;212,00;214,00;212,007;157627;33418050;5;
2021-10-12;210,00;214,00;212,00;214,00;211,00;211,00;211,892;1807689;383034379;11;
2021-10-11;210,00;214,00;212,00;214,00;212,00;212,00;212,595;264929;56322448;10;
2021-10-08;212,00;214,00;210,00;212,00;210,00;212,00;211,978;610673;129453676;6;
2021-10-07;210,00;214,00;210,50;212,00;210,00;212,00;211,379;2066900;436710400;14;
2021-10-06;210,00;212,00;210,00;212,00;208,00;212,00;209,264;1206183;252410796;12;
2021-10-05;210,00;212,00;218,00;218,00;211,00;211,00;213,746;1954567;418638034;14;
2021-10-04;214,00;218,00;220,00;220,00;215,00;216,00;215,579;1677737;361685026;12;
2021-10-01;220,00;222,00;216,00;222,00;216,00;220,00;220,439;3622995;798564774;28;
2021-09-30;212,00;214,00;218,00;218,00;214,00;214,00;214,053;3580040;763160126;27;
2021-09-29;208,00;212,00;206,00;212,00;206,00;212,00;208,047;8172901;1700349810;42;
2021-09-28;206,00;210,00;208,00;208,00;208,00;208,00;208,00;3330000;693640000;11;
2021-09-27;208,00;210,00;210,00;210,00;208,00;208,00;208,757;642882;134207956;14;
2021-09-24;200,00;204,00;198,00;202,00;198,00;200,00;200,00;611914;122380000;8;
2021-09-23;197,00;200,00;202,00;202,00;197,00;199,00;200,438;518264;103879758;9;
2021-09-22;199,00;202,00;202,00;202,00;200,00;201,00;200,379;1853799;371461998;8;
2021-09-21;198,00;200,00;204,00;204,00;198,00;198,00;199,786;954317;190658668;16;
2021-09-20;200,00;202,00;200,00;202,00;199,00;202,00;200,196;700017;140149383;16;
2021-09-17;204,00;206,00;205,00;205,00;205,00;205,00;205,00;492501;100962705;3;
2021-09-16;206,00;208,00;203,00;206,00;203,00;206,00;205,309;868494;178309764;5;
2021-09-15;202,00;204,00;204,00;204,00;202,00;202,00;203,215;411480;83618960;4;
2021-09-14;204,00;206,00;209,00;210,00;204,00;204,00;208,57;1883000;392738000;13;
2021-09-13;208,00;210,00;210,00;212,00;209,00;209,00;209,60;1750050;366810600;6;
2021-09-10;208,00;210,00;210,00;212,00;208,00;208,00;209,911;1155250;242496000;8;
2021-09-09;210,00;212,00;210,00;210,00;210,00;210,00;210,00;1150477;241600170;7;
2021-09-08;210,00;212,00;210,50;210,50;210,00;210,00;210,118;1634513;343322730;9;
2021-09-07;210,00;212,00;214,00;215,00;211,00;211,00;212,716;886268;188521356;13;
2021-09-06;214,00;216,00;216,00;217,00;214,00;214,00;216,296;1664628;360256648;11;
2021-09-03;214,00;216,00;210,00;215,00;210,00;215,00;212,999;604414;128739468;8;
2021-09-02;210,00;212,00;209,00;212,00;209,00;210,00;210,019;1087011;228342650;11;
2021-09-01;208,00;210,00;210,00;210,00;208,00;208,00;208,964;542861;113439088;5;
2021-08-31;207,50;210,00;208,00;210,00;208,00;210,00;208,307;1897180;389722800;6;
2021-08-30;207,00;209,50;208,00;209,00;207,00;207,00;208,603;786750;164118750;4;
2021-08-27;207,50;210,00;207,00;210,50;207,00;208,50;207,80;4049785;841548860,5;19;
2021-08-26;205,50;207,50;205,50;207,00;205,50;205,50;205,617;1173903;241374171;8;
2021-08-25;205,00;208,00;202,00;207,50;202,00;207,50;205,246;5607920;1151526600;23;
2021-08-24;200,00;202,00;200,75;202,50;200,00;201,00;201,086;3856014;775390300;12;
2021-08-23;199,00;202,00;199,00;202,00;199,00;200,00;200,376;29037;5818313;6;
2021-08-20;200,00;202,00;199,00;199,00;199,00;199,00;199,00;10000;1990000;1;
2021-08-19;199,00;201,50;197,00;201,50;196,50;201,50;198,497;2855534;569419526;12;
2021-08-18;198,00;201,00;202,00;203,00;200,00;200,00;200,565;1667000;334341100;7;
2021-08-17;202,00;204,50;204,50;204,50;203,00;203,00;203,853;196138;39983271;4;
2021-08-16;203,00;204,50;204,00;205,00;203,00;204,50;203,677;590669;120305554;11;
2021-08-13;200,00;203,00;202,00;203,00;200,00;203,00;202,003;559838;113089076;7;
2021-08-12;200,00;203,00;202,00;202,00;200,00;202,00;200,71;1025006;206051212;12;
2021-08-11;200,00;202,00;202,00;202,00;199,50;202,00;200,996;345680;69480210;6;
2021-08-10;200,00;202,00;199,00;200,50;199,00;200,50;200,295;2550000;510221000;6;
2021-08-09;197,00;200,00;201,50;201,50;197,50;197,50;199,339;883400;176094150;11;
2021-08-06;197,50;200,00;201,50;201,50;199,00;199,00;199,873;459800;91901700;6;
2021-08-05;202,00;203,50;205,00;205,00;202,00;202,50;203,458;778795;158451839;8;
2021-08-04;203,00;204,00;202,50;204,50;202,50;204,00;203,688;1802100;367878400;8;
2021-08-03;199,50;201,50;202,00;202,00;200,00;201,50;201,742;44880;8866920;7;
2021-07-30;199,50;202,00;200,75;200,75;200,75;200,75;200,75;102000;20476500;2;
2021-07-29;199,50;202,00;202,00;202,00;201,00;201,00;201,507;554755;111660210;5;
2021-07-28;199,50;201,00;200,00;200,00;200,00;200,00;200,00;650000;130000000;3;
2021-07-27;200,00;202,50;201,00;202,50;200,00;202,50;201,078;920484;185088800;8;
2021-07-26;199,00;201,00;199,00;200,00;199,00;200,00;199,794;18900;3776100;2;
2021-07-23;199,50;201,00;201,00;201,00;201,00;201,00;201,00;1200500;241300500;2;
2021-07-22;198,00;200,50;200,00;200,00;199,00;200,00;199,334;1452500;292198500;6;
2021-07-21;199,00;202,00;201,00;201,00;199,00;201,00;200,39;1850750;370949250;8;
2021-07-20;198,50;201,00;202,50;202,50;198,00;201,00;200,053;601081;120248147,5;11;
2021-07-19;200,00;201,00;203,00;203,00;201,00;201,00;201,60;750000;151200000;6;
2021-07-16;203,00;206,00;206,00;207,00;204,50;206,00;205,63;2268144;465988140;20;
2021-07-15;201,00;202,50;202,50;203,00;201,00;202,00;202,046;671170;134974060;9;
2021-07-14;201,00;203,00;202,00;203,00;201,00;201,00;202,094;2213038;446420884;7;
2021-07-13;202,00;203,00;200,00;203,00;200,00;202,00;201,419;48200;9708400;5;
2021-07-12;200,00;203,00;200,00;202,00;200,00;202,00;200,918;117659;23639800;6;
2021-07-09;200,00;203,00;203,00;203,00;201,50;202,00;201,557;132363;26717689;5;
2021-07-08;200,00;202,50;202,00;202,50;202,00;202,00;202,008;714541;144337003;6;
2021-07-07;201,00;202,00;202,00;202,00;202,00;202,00;202,00;1104950;221549900;2;
2021-07-06;200,00;201,50;201,50;201,50;200,50;200,50;200,538;52483;10524826,5;3;
2021-07-05;200,00;202,00;202,00;202,00;200,00;200,50;200,675;1043175;209329197,5;8;
2021-07-02;199,00;202,00;201,00;202,00;200,50;200,50;200,573;264070;52965269;5;
2021-07-01;199,00;201,50;202,50;204,50;200,50;200,50;201,842;896996;180801307,5;16;
2021-06-30;199,00;201,50;203,00;203,00;199,50;201,00;200,579;1909531;379771731;10;
2021-06-29;200,00;203,00;203,50;203,50;202,00;202,00;202,096;1715468;349315395;7;
2021-06-28;203,00;204,50;204,00;204,00;203,00;204,00;203,787;306720;62505630;6;
2021-06-25;202,50;205,00;201,50;204,00;201,50;204,00;202,184;2854514;577137335;14;
2021-06-24;199,50;202,00;202,50;203,00;199,50;200,50;201,024;1749085;351607300;20;
2021-06-23;198,00;200,00;199,00;200,50;199,00;200,00;199,013;293800;58469450;5;
2021-06-22;198,00;200,00;200,50;200,50;198,75;199,00;198,952;732206;145673950;8;
2021-06-21;197,50;199,00;200,50;201,00;198,75;199,50;199,764;1854500;370462500;11;
2021-06-18;197,50;200,00;198,50;198,50;197,50;198,00;198,356;409950;81315625;4;
2021-06-16;197,50;200,00;201,50;201,50;198,00;200,50;199,32;2960310;590300630;18;
2021-06-15;198,50;200,00;198,00;200,50;198,00;200,00;200,212;2052205;410511840;6;
2021-06-14;198,00;200,50;198,50;199,00;198,50;199,00;198,936;3214;639379;2;
2021-06-11;199,00;200,50;199,00;201,50;199,00;199,00;199,789;1091307;218031317;13;
2021-06-10;197,00;198,00;194,50;197,75;194,50;197,75;196,348;5565200;1083836600;11;
2021-06-09;193,50;194,50;194,00;194,50;194,00;194,00;194,261;1053500;204654000;5;
2021-06-08;193,00;195,00;193,00;194,00;193,00;194,00;193,981;104000;20174000;3;
2021-06-07;192,00;193,50;193,50;193,50;192,00;193,00;192,915;28500;5498076;6;
